"Index","date_time","Event Type","Event Subtype","Patient Info","Device Info","Source Device ID","Glucose Value (mg/dL)","Insulin Value (u)","Carb Value (grams)","Duration (hh:mm:ss)","Glucose Rate of Change (mg/dL/min)","Transmitter Time (Long Integer)","Transmitter ID"
"1968","2023-11-08T01:01:31","EGV","","","","android G6","113","","","","","316874","82CX98"
"1969","2023-11-08T01:06:31","EGV","","","","android G6","123","","","","","317174","82CX98"
"1970","2023-11-08T01:11:32","EGV","","","","android G6","125","","","","","317474","82CX98"
"1971","2023-11-08T01:16:31","EGV","","","","android G6","123","","","","","317774","82CX98"
"1972","2023-11-08T01:21:32","EGV","","","","android G6","120","","","","","318074","82CX98"
"1973","2023-11-08T01:26:31","EGV","","","","android G6","117","","","","","318374","82CX98"
"1974","2023-11-08T01:31:31","EGV","","","","android G6","115","","","","","318674","82CX98"
"1975","2023-11-08T01:36:32","EGV","","","","android G6","114","","","","","318974","82CX98"
"1976","2023-11-08T01:41:31","EGV","","","","android G6","116","","","","","319274","82CX98"
"1977","2023-11-08T01:46:31","EGV","","","","android G6","118","","","","","319574","82CX98"
"1978","2023-11-08T01:51:31","EGV","","","","android G6","122","","","","","319874","82CX98"
"1979","2023-11-08T01:56:31","EGV","","","","android G6","124","","","","","320174","82CX98"
"1980","2023-11-08T02:01:31","EGV","","","","android G6","122","","","","","320474","82CX98"
"1981","2023-11-08T02:06:31","EGV","","","","android G6","123","","","","","320774","82CX98"
"1982","2023-11-08T02:11:31","EGV","","","","android G6","123","","","","","321074","82CX98"
"1983","2023-11-08T02:16:31","EGV","","","","android G6","123","","","","","321374","82CX98"
"1984","2023-11-08T02:21:31","EGV","","","","android G6","122","","","","","321674","82CX98"
"1985","2023-11-08T02:26:32","EGV","","","","android G6","124","","","","","321974","82CX98"
"1986","2023-11-08T02:31:31","EGV","","","","android G6","122","","","","","322274","82CX98"
"1987","2023-11-08T02:36:31","EGV","","","","android G6","122","","","","","322574","82CX98"
"1988","2023-11-08T02:41:32","EGV","","","","android G6","121","","","","","322874","82CX98"
"1989","2023-11-08T02:46:31","EGV","","","","android G6","122","","","","","323174","82CX98"
"1990","2023-11-08T02:51:32","EGV","","","","android G6","123","","","","","323474","82CX98"
"1991","2023-11-08T02:56:32","EGV","","","","android G6","122","","","","","323774","82CX98"
"1992","2023-11-08T03:01:31","EGV","","","","android G6","123","","","","","324074","82CX98"
"1993","2023-11-08T03:06:32","EGV","","","","android G6","124","","","","","324374","82CX98"
"1994","2023-11-08T03:11:31","EGV","","","","android G6","124","","","","","324674","82CX98"
"1995","2023-11-08T03:16:31","EGV","","","","android G6","125","","","","","324974","82CX98"
"1996","2023-11-08T03:21:32","EGV","","","","android G6","125","","","","","325274","82CX98"
"1997","2023-11-08T03:26:31","EGV","","","","android G6","127","","","","","325574","82CX98"
"1998","2023-11-08T03:31:32","EGV","","","","android G6","128","","","","","325874","82CX98"
"1999","2023-11-08T03:36:31","EGV","","","","android G6","131","","","","","326174","82CX98"
"2000","2023-11-08T03:41:31","EGV","","","","android G6","133","","","","","326474","82CX98"
"2001","2023-11-08T03:46:32","EGV","","","","android G6","134","","","","","326774","82CX98"
"2002","2023-11-08T03:51:32","EGV","","","","android G6","136","","","","","327074","82CX98"
"2003","2023-11-08T03:56:32","EGV","","","","android G6","137","","","","","327374","82CX98"
"2004","2023-11-08T04:01:32","EGV","","","","android G6","136","","","","","327674","82CX98"
"2005","2023-11-08T04:06:31","EGV","","","","android G6","133","","","","","327974","82CX98"
"2006","2023-11-08T04:11:32","EGV","","","","android G6","132","","","","","328274","82CX98"
"2007","2023-11-08T04:16:31","EGV","","","","android G6","131","","","","","328574","82CX98"
"2008","2023-11-08T04:21:32","EGV","","","","android G6","130","","","","","328874","82CX98"
"2009","2023-11-08T04:26:32","EGV","","","","android G6","128","","","","","329174","82CX98"
"2010","2023-11-08T04:31:32","EGV","","","","android G6","126","","","","","329474","82CX98"
"2011","2023-11-08T04:36:32","EGV","","","","android G6","124","","","","","329774","82CX98"
"2012","2023-11-08T04:41:32","EGV","","","","android G6","123","","","","","330074","82CX98"
"2013","2023-11-08T04:46:32","EGV","","","","android G6","121","","","","","330374","82CX98"
"2014","2023-11-08T04:51:32","EGV","","","","android G6","119","","","","","330674","82CX98"
"2015","2023-11-08T04:56:32","EGV","","","","android G6","118","","","","","330974","82CX98"
"2016","2023-11-08T05:01:32","EGV","","","","android G6","118","","","","","331274","82CX98"
"2017","2023-11-08T05:06:32","EGV","","","","android G6","118","","","","","331574","82CX98"
"2018","2023-11-08T05:11:32","EGV","","","","android G6","119","","","","","331874","82CX98"
"2019","2023-11-08T05:16:33","EGV","","","","android G6","118","","","","","332174","82CX98"
"2020","2023-11-08T05:21:33","EGV","","","","android G6","118","","","","","332474","82CX98"
"2021","2023-11-08T05:26:33","EGV","","","","android G6","118","","","","","332774","82CX98"
"2022","2023-11-08T05:31:32","EGV","","","","android G6","116","","","","","333074","82CX98"
"2023","2023-11-08T05:36:33","EGV","","","","android G6","115","","","","","333374","82CX98"
"2024","2023-11-08T05:41:33","EGV","","","","android G6","114","","","","","333674","82CX98"
"2025","2023-11-08T05:46:32","EGV","","","","android G6","112","","","","","333974","82CX98"
"2026","2023-11-08T05:51:33","EGV","","","","android G6","111","","","","","334274","82CX98"
"2027","2023-11-08T05:56:32","EGV","","","","android G6","111","","","","","334574","82CX98"
"2028","2023-11-08T06:01:32","EGV","","","","android G6","110","","","","","334874","82CX98"
"2029","2023-11-08T06:06:33","EGV","","","","android G6","111","","","","","335174","82CX98"
"2030","2023-11-08T06:11:32","EGV","","","","android G6","115","","","","","335474","82CX98"
"2031","2023-11-08T06:16:33","EGV","","","","android G6","116","","","","","335774","82CX98"
"2032","2023-11-08T06:21:32","EGV","","","","android G6","117","","","","","336074","82CX98"
"2033","2023-11-08T06:26:32","EGV","","","","android G6","117","","","","","336374","82CX98"
"2034","2023-11-08T06:31:33","EGV","","","","android G6","115","","","","","336674","82CX98"
"2035","2023-11-08T06:36:32","EGV","","","","android G6","111","","","","","336974","82CX98"
"2036","2023-11-08T06:41:32","EGV","","","","android G6","112","","","","","337274","82CX98"
"2037","2023-11-08T06:46:33","EGV","","","","android G6","113","","","","","337574","82CX98"
"2038","2023-11-08T06:51:32","EGV","","","","android G6","114","","","","","337874","82CX98"
"2039","2023-11-08T06:56:33","EGV","","","","android G6","112","","","","","338174","82CX98"
"2040","2023-11-08T07:01:32","EGV","","","","android G6","107","","","","","338474","82CX98"
"2041","2023-11-08T07:06:32","EGV","","","","android G6","105","","","","","338774","82CX98"
"2042","2023-11-08T07:11:32","EGV","","","","android G6","101","","","","","339074","82CX98"
"2043","2023-11-08T07:16:32","EGV","","","","android G6","98","","","","","339374","82CX98"
"2044","2023-11-08T07:21:33","EGV","","","","android G6","97","","","","","339674","82CX98"
"2045","2023-11-08T07:26:32","EGV","","","","android G6","99","","","","","339974","82CX98"
"2046","2023-11-08T07:31:33","EGV","","","","android G6","96","","","","","340274","82CX98"
"2047","2023-11-08T07:36:33","EGV","","","","android G6","92","","","","","340574","82CX98"
"2048","2023-11-08T07:41:32","EGV","","","","android G6","87","","","","","340874","82CX98"
"2049","2023-11-08T07:46:33","EGV","","","","android G6","87","","","","","341174","82CX98"
"2050","2023-11-08T07:51:33","EGV","","","","android G6","87","","","","","341474","82CX98"
"2051","2023-11-08T07:56:32","EGV","","","","android G6","87","","","","","341774","82CX98"
"2052","2023-11-08T08:01:33","EGV","","","","android G6","81","","","","","342074","82CX98"
"2053","2023-11-08T08:06:32","EGV","","","","android G6","74","","","","","342374","82CX98"
"2054","2023-11-08T08:11:33","EGV","","","","android G6","70","","","","","342674","82CX98"
"2055","2023-11-08T08:16:33","EGV","","","","android G6","68","","","","","342974","82CX98"
"2056","2023-11-08T08:21:32","EGV","","","","android G6","64","","","","","343274","82CX98"
"2057","2023-11-08T08:26:33","EGV","","","","android G6","63","","","","","343574","82CX98"
"2058","2023-11-08T08:31:32","EGV","","","","android G6","66","","","","","343874","82CX98"
"2059","2023-11-08T08:36:32","EGV","","","","android G6","68","","","","","344174","82CX98"
"2060","2023-11-08T08:41:32","EGV","","","","android G6","73","","","","","344474","82CX98"
"2061","2023-11-08T08:46:33","EGV","","","","android G6","78","","","","","344774","82CX98"
"2062","2023-11-08T08:51:32","EGV","","","","android G6","82","","","","","345074","82CX98"
"2063","2023-11-08T08:56:32","EGV","","","","android G6","84","","","","","345374","82CX98"
"2064","2023-11-08T09:01:32","EGV","","","","android G6","89","","","","","345674","82CX98"
"2065","2023-11-08T09:06:32","EGV","","","","android G6","90","","","","","345974","82CX98"
"2066","2023-11-08T09:11:32","EGV","","","","android G6","90","","","","","346274","82CX98"
"2067","2023-11-08T09:16:32","EGV","","","","android G6","89","","","","","346574","82CX98"
"2068","2023-11-08T09:21:32","EGV","","","","android G6","97","","","","","346874","82CX98"
"2069","2023-11-08T09:26:33","EGV","","","","android G6","99","","","","","347174","82CX98"
"2070","2023-11-08T09:31:32","EGV","","","","android G6","97","","","","","347474","82CX98"
"2071","2023-11-08T09:36:33","EGV","","","","android G6","98","","","","","347774","82CX98"
"2072","2023-11-08T09:41:32","EGV","","","","android G6","102","","","","","348074","82CX98"
"2073","2023-11-08T09:46:33","EGV","","","","android G6","107","","","","","348374","82CX98"
"2074","2023-11-08T09:51:33","EGV","","","","android G6","111","","","","","348674","82CX98"
"2075","2023-11-08T09:56:33","EGV","","","","android G6","112","","","","","348974","82CX98"
"2076","2023-11-08T10:01:33","EGV","","","","android G6","115","","","","","349274","82CX98"
"2077","2023-11-08T10:06:33","EGV","","","","android G6","120","","","","","349574","82CX98"
"2078","2023-11-08T10:11:32","EGV","","","","android G6","127","","","","","349874","82CX98"
"2079","2023-11-08T10:16:32","EGV","","","","android G6","130","","","","","350174","82CX98"
"2080","2023-11-08T10:21:32","EGV","","","","android G6","129","","","","","350474","82CX98"
"2081","2023-11-08T10:26:32","EGV","","","","android G6","130","","","","","350774","82CX98"
"2082","2023-11-08T10:31:32","EGV","","","","android G6","132","","","","","351074","82CX98"
"2083","2023-11-08T10:36:32","EGV","","","","android G6","133","","","","","351374","82CX98"
"2084","2023-11-08T10:41:32","EGV","","","","android G6","134","","","","","351674","82CX98"
"2085","2023-11-08T10:46:33","EGV","","","","android G6","138","","","","","351974","82CX98"
"2086","2023-11-08T10:51:32","EGV","","","","android G6","140","","","","","352274","82CX98"
"2087","2023-11-08T10:56:32","EGV","","","","android G6","140","","","","","352574","82CX98"
"2088","2023-11-08T11:01:32","EGV","","","","android G6","142","","","","","352874","82CX98"
"2089","2023-11-08T11:06:33","EGV","","","","android G6","145","","","","","353174","82CX98"
"2090","2023-11-08T11:11:32","EGV","","","","android G6","146","","","","","353474","82CX98"
"2091","2023-11-08T11:16:33","EGV","","","","android G6","149","","","","","353774","82CX98"
"2092","2023-11-08T11:21:33","EGV","","","","android G6","154","","","","","354074","82CX98"
"2093","2023-11-08T11:26:32","EGV","","","","android G6","156","","","","","354374","82CX98"
"2094","2023-11-08T11:31:33","EGV","","","","android G6","152","","","","","354674","82CX98"
"2095","2023-11-08T11:36:32","EGV","","","","android G6","143","","","","","354974","82CX98"
"2096","2023-11-08T11:41:32","EGV","","","","android G6","154","","","","","355274","82CX98"
"2097","2023-11-08T11:46:33","EGV","","","","android G6","160","","","","","355574","82CX98"
"2098","2023-11-08T11:51:33","EGV","","","","android G6","164","","","","","355874","82CX98"
"2099","2023-11-08T11:56:33","EGV","","","","android G6","170","","","","","356174","82CX98"
"2100","2023-11-08T12:01:32","EGV","","","","android G6","171","","","","","356474","82CX98"
"2101","2023-11-08T12:06:32","EGV","","","","android G6","175","","","","","356774","82CX98"
"2102","2023-11-08T12:11:33","EGV","","","","android G6","170","","","","","357074","82CX98"
"2103","2023-11-08T12:16:33","EGV","","","","android G6","176","","","","","357374","82CX98"
"2104","2023-11-08T12:21:33","EGV","","","","android G6","181","","","","","357674","82CX98"
"2105","2023-11-08T12:26:33","EGV","","","","android G6","187","","","","","357974","82CX98"
"2106","2023-11-08T12:31:33","EGV","","","","android G6","195","","","","","358274","82CX98"
"2107","2023-11-08T12:36:33","EGV","","","","android G6","201","","","","","358574","82CX98"
"2108","2023-11-08T12:41:33","EGV","","","","android G6","208","","","","","358874","82CX98"
"2109","2023-11-08T12:46:33","EGV","","","","android G6","217","","","","","359174","82CX98"
"2110","2023-11-08T12:51:33","EGV","","","","android G6","223","","","","","359474","82CX98"
"2111","2023-11-08T12:56:33","EGV","","","","android G6","227","","","","","359774","82CX98"
"2112","2023-11-08T13:01:33","EGV","","","","android G6","226","","","","","360074","82CX98"
"2113","2023-11-08T13:06:33","EGV","","","","android G6","229","","","","","360374","82CX98"
"2114","2023-11-08T13:11:33","EGV","","","","android G6","229","","","","","360674","82CX98"
"2115","2023-11-08T13:16:33","EGV","","","","android G6","223","","","","","360974","82CX98"
"2116","2023-11-08T13:21:33","EGV","","","","android G6","220","","","","","361274","82CX98"
"2117","2023-11-08T13:26:33","EGV","","","","android G6","212","","","","","361574","82CX98"
"2118","2023-11-08T13:31:34","EGV","","","","android G6","201","","","","","361874","82CX98"
"2119","2023-11-08T13:36:33","EGV","","","","android G6","198","","","","","362174","82CX98"
"2120","2023-11-08T13:41:34","EGV","","","","android G6","195","","","","","362474","82CX98"
"2121","2023-11-08T13:46:34","EGV","","","","android G6","190","","","","","362774","82CX98"
"2122","2023-11-08T13:51:34","EGV","","","","android G6","186","","","","","363074","82CX98"
"2123","2023-11-08T13:56:34","EGV","","","","android G6","184","","","","","363374","82CX98"
"2124","2023-11-08T14:01:33","EGV","","","","android G6","182","","","","","363674","82CX98"
"2125","2023-11-08T14:06:34","EGV","","","","android G6","181","","","","","363974","82CX98"
